Banana Daiquiri,Bacardi,https://s3-eu-west-1.amazonaws.com/ballantines.com/prod/DrinkToMarket/1720/hero/1/hero_1988x994.jpeg,3.400000095,American Bar,https://im1.dineout.co.in/images/uploads/restaurant/sharpen/1/i/l/p12602-15475381735c3d8efdc738b.jpg?tr=tr:n-large,United Kingdom,The Savoy Strand London WC2R 0EZ,+ 44 (0)20 7836 4343
Banana Juice,Americano,http://saltandwind.com/media/_versions/recipes/americano-cocktail-recipe_v_medium.jpg,3.400000095,The NoMad,https://www.theworlds50best.com/discovery/filestore/jpg/NoMadBar-NewYork-USA-03.jpg,United Stated Of America,1170 BROADWAY & 28TH STREET NEW YORK,(347) 472-5660
Vodka,Caipiroska,https://unsobered.com/wp-content/uploads/2019/04/Caipiroska01-696x364.jpg,3.400000093,Drink Kong,https://www.puntarellarossa.it/wp/wp-content/uploads/2018/09/drink-kong-pat--850x566.jpg,Italy,Piazza di S. Martino Ai Monti 8 00154 Roma RM,+39 06 2348 8666
Orange juice,Caipirinha,https://files2.hungryforever.com/wp-content/uploads/2018/03/23125131/caipirinha-cocktail.jpg,3.5,Manhattan,https://im1.dineout.co.in/images/uploads/restaurant/sharpen/1/i/l/p12602-15475381735c3d8efdc738b.jpg?tr=tr:n-xlarge,Singapore,1 Cuscaden Road 249715,+65 6725 3377
Whiskey,Bramble,https://www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2018/08/bramble.jpg?itok=vmHp8xTV,3.400000093,Connaught Bar,https://iwillmakeualist.files.wordpress.com/2017/07/img_6198.jpg,United Kingdom,The Connaught Carlos Place Mayfair London,+44 (0)20 7314 3419
Coffee,Black Russian,https://mixthatdrink.com/wp-content/uploads/2009/03/black-russian-drink-1024x1536.jpg,3.5,The Old Man,https://www.worlds50bestbars.com/filestore/jpg/TheOldManS-WORLD-2019-003.jpg,Hong Kong,37 Aberdeen Street Central,85227031899
Gin,White Russian,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/delish-190816-white-russian-0119-landscape-pf-1568744178.jpg?crop=0.668xw:1.00xh;0.241xw,0&resize=980:*",16.03000069,Salmon Guru,https://www.thespiritsbusiness.com/content/http://www.thespiritsbusiness.com/media/2017/11/European-bars.jpg,Spain,Calle Echegaray 21 28014 Madrid,+34 910 00 61
Campari,Barracuda,https://dujour.com/wp-content/uploads/8297551ed0cc-500x600.jpg,3.400000093,Katana Kitten,https://wswd-wordpress-production.s3.amazonaws.com/content/uploads/2018/08/28140308/Katana-Kitten-NYC-West-Village-bar.jpg,United Stated Of America,531 Hudson St New York,+44 (0)20 7314 3419
Rum,Campari Orange,https://media02.stockfood.com/previews/NDY2OTI4NA==/00389107-Campari-Orange.jpg,3.400000093,Native,https://media-cdn.tripadvisor.com/media/photo-s/12/a2/9f/4c/good-food-drinks-and.jpg,Malta,Paceville Main Staircase St Julian's,+356 2138 0635
Sugar syrup,Margarita,https://makemeacocktail.com/images/cocktails/6868/400_601_margarita_2_2.jpg,3.400000093,Dandelyan,https://static.standard.co.uk/s3fs-public/thumbnails/image/2018/04/20/17/dandelyan-london.jpg?w968,United Kingdom,20 Upper Ground South Bank London SE1 9PD,+44 (0)20 7314 3419
